,timeStamp,beaconId,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,23,24,X-Coordinate,Y-Coordinate
11610,2019-01-17 10:30:00+00:00,335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,93.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168,22
11611,2019-01-17 10:32:00+00:00,335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.5,0.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168,22
11612,2019-01-17 10:34:00+00:00,335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,90.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168,22
11613,2019-01-17 10:36:00+00:00,335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,94.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168,22
11614,2019-01-17 10:38:00+00:00,335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,93.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168,22
11615,2019-01-17 10:40:00+00:00,335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,93.0,0.0,91.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168,22
11616,2019-01-17 10:42:00+00:00,335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168,22
11617,2019-01-17 10:44:00+00:00,335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168,22
11618,2019-01-17 10:46:00+00:00,335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168,22
11619,2019-01-17 10:48:00+00:00,335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168,22
11620,2019-01-17 10:50:00+00:00,335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168,22
11621,2019-01-17 10:52:00+00:00,335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,90.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168,22
11622,2019-01-17 10:54:00+00:00,335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.5,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168,22
11623,2019-01-17 10:56:00+00:00,335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168,22
11624,2019-01-17 10:58:00+00:00,335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168,22
11625,2019-01-17 11:00:00+00:00,335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168,22
11626,2019-01-17 11:02:00+00:00,335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168,22
11627,2019-01-17 11:04:00+00:00,335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168,22
11628,2019-01-17 11:06:00+00:00,335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,90.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168,22
11629,2019-01-17 11:08:00+00:00,335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168,22
11630,2019-01-17 11:10:00+00:00,335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168,22
11631,2019-01-17 11:12:00+00:00,335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168,22
11632,2019-01-17 11:14:00+00:00,335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168,22
11633,2019-01-17 11:16:00+00:00,335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168,22
11634,2019-01-17 11:18:00+00:00,335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168,22
11635,2019-01-17 11:20:00+00:00,335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168,22
11636,2019-01-17 11:22:00+00:00,335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168,22
11637,2019-01-17 11:24:00+00:00,335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168,22
11638,2019-01-17 11:26:00+00:00,335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168,22
11639,2019-01-17 11:28:00+00:00,335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.5,93.0,0.0,91.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168,22
11640,2019-01-17 11:30:00+00:00,335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.5,94.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168,22
11641,2019-01-17 11:32:00+00:00,335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168,22
11642,2019-01-17 11:34:00+00:00,335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168,22
11643,2019-01-17 11:36:00+00:00,335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,0.0,90.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168,22
11644,2019-01-17 11:38:00+00:00,335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.5,94.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168,22
11645,2019-01-17 11:40:00+00:00,335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,94.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168,22
11646,2019-01-17 11:42:00+00:00,335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,94.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168,22
11647,2019-01-17 11:44:00+00:00,335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,93.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168,22
11648,2019-01-17 11:46:00+00:00,335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,0.0,90.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168,22
11649,2019-01-17 11:48:00+00:00,335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168,22
11650,2019-01-17 11:50:00+00:00,335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,0.0,89.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168,22
11651,2019-01-17 11:52:00+00:00,335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168,22
11652,2019-01-17 11:54:00+00:00,335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.5,0.0,90.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168,22
11653,2019-01-17 11:56:00+00:00,335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.5,0.0,89.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168,22
11654,2019-01-17 11:58:00+00:00,335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,94.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168,22
11655,2019-01-17 12:00:00+00:00,335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168,22
11656,2019-01-17 12:02:00+00:00,335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168,22
11657,2019-01-17 12:04:00+00:00,335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168,22
11658,2019-01-17 12:06:00+00:00,335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168,22
11659,2019-01-17 12:08:00+00:00,335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168,22
11660,2019-01-17 12:10:00+00:00,335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,93.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168,22
11661,2019-01-17 12:12:00+00:00,335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,92.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168,22
11662,2019-01-17 12:14:00+00:00,335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,93.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168,22
11663,2019-01-17 12:16:00+00:00,335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168,22
11664,2019-01-17 12:18:00+00:00,335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168,22
11665,2019-01-17 12:20:00+00:00,335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,94.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168,22
11666,2019-01-17 12:22:00+00:00,335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,94.0,0.0,89.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168,22
11667,2019-01-17 12:24:00+00:00,335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,93.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168,22
11668,2019-01-17 12:26:00+00:00,335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,93.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168,22
11669,2019-01-17 12:28:00+00:00,335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,93.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168,22
11670,2019-01-17 12:30:00+00:00,335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,93.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168,22
11671,2019-01-17 12:32:00+00:00,335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,93.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168,22
11672,2019-01-17 12:34:00+00:00,335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,93.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168,22
11673,2019-01-17 12:36:00+00:00,335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,94.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168,22
11674,2019-01-17 12:38:00+00:00,335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,93.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168,22
11675,2019-01-17 12:40:00+00:00,335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,93.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168,22
11676,2019-01-17 12:42:00+00:00,335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,94.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168,22
11677,2019-01-17 07:50:00+00:00,350,0.0,0.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,86.5,0.0,0.0,0.0,0.0,0.0,85,11
11678,2019-01-17 07:52:00+00:00,350,0.0,0.0,0.0,89.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,88.0,85.0,0.0,0.0,0.0,0.0,0.0,85,11
11679,2019-01-17 07:54:00+00:00,350,0.0,0.0,0.0,88.5,0.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,88.0,85.0,0.0,0.0,0.0,0.0,0.0,85,11
11680,2019-01-17 07:56:00+00:00,350,0.0,0.0,0.0,87.5,90.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,88.0,85.5,0.0,0.0,0.0,0.0,0.0,85,11
11681,2019-01-17 07:58:00+00:00,350,0.0,0.0,0.0,87.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,87.0,85.5,0.0,0.0,0.0,0.0,0.0,85,11
11682,2019-01-17 08:00:00+00:00,350,0.0,0.0,0.0,88.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,85,11
11683,2019-01-17 08:02:00+00:00,350,0.0,0.0,0.0,86.0,91.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,89.0,87.0,0.0,0.0,0.0,0.0,0.0,85,11
11684,2019-01-17 08:04:00+00:00,350,0.0,0.0,0.0,87.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,87.0,88.0,0.0,0.0,0.0,0.0,0.0,85,11
11685,2019-01-17 08:06:00+00:00,350,0.0,0.0,0.0,88.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,89.0,84.0,0.0,0.0,0.0,0.0,0.0,85,11
11686,2019-01-17 08:08:00+00:00,350,0.0,0.0,0.0,85.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,88.0,87.0,0.0,0.0,0.0,0.0,0.0,85,11
11687,2019-01-17 08:10:00+00:00,350,0.0,0.0,91.0,87.5,0.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,89.0,87.0,0.0,0.0,0.0,0.0,0.0,85,11
11688,2019-01-17 08:12:00+00:00,350,0.0,0.0,0.0,86.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,89.0,88.0,0.0,0.0,0.0,0.0,0.0,85,11
11689,2019-01-17 08:14:00+00:00,350,0.0,0.0,91.0,87.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,89.0,87.0,0.0,0.0,0.0,0.0,0.0,85,11
11690,2019-01-17 08:16:00+00:00,350,0.0,0.0,0.0,87.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,89.0,86.0,0.0,0.0,0.0,0.0,0.0,85,11
11691,2019-01-17 08:18:00+00:00,350,0.0,0.0,0.0,87.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,89.0,87.0,0.0,0.0,0.0,0.0,0.0,85,11
11692,2019-01-17 08:20:00+00:00,350,0.0,0.0,0.0,88.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.5,90.0,84.0,0.0,0.0,0.0,0.0,0.0,85,11
11693,2019-01-17 08:22:00+00:00,350,0.0,0.0,0.0,87.5,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,88.0,86.0,0.0,0.0,0.0,0.0,0.0,85,11
11694,2019-01-17 08:24:00+00:00,350,0.0,0.0,0.0,88.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.5,89.0,86.0,0.0,0.0,0.0,0.0,0.0,85,11
11695,2019-01-17 08:26:00+00:00,350,0.0,0.0,0.0,88.0,91.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,89.0,85.5,0.0,0.0,0.0,0.0,0.0,85,11
11696,2019-01-17 08:28:00+00:00,350,0.0,0.0,0.0,88.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.5,88.0,86.0,0.0,0.0,0.0,0.0,0.0,85,11
11697,2019-01-17 08:30:00+00:00,350,0.0,0.0,0.0,88.5,91.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,89.0,86.0,0.0,0.0,0.0,0.0,0.0,85,11
11698,2019-01-17 08:32:00+00:00,350,0.0,0.0,0.0,87.0,0.0,90.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,89.0,84.0,0.0,0.0,0.0,0.0,0.0,85,11
11699,2019-01-17 08:34:00+00:00,350,0.0,0.0,0.0,88.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,88.0,84.0,0.0,0.0,0.0,0.0,0.0,85,11
11700,2019-01-17 08:36:00+00:00,350,0.0,0.0,0.0,89.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,91.0,87.0,85.0,0.0,0.0,0.0,0.0,0.0,85,11
11701,2019-01-17 08:38:00+00:00,350,0.0,0.0,0.0,89.0,91.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,87.0,87.0,0.0,0.0,0.0,0.0,0.0,85,11
11702,2019-01-17 08:40:00+00:00,350,0.0,0.0,89.0,87.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,87.0,87.0,0.0,0.0,0.0,0.0,0.0,85,11
11703,2019-01-17 08:42:00+00:00,350,0.0,0.0,0.0,88.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,88.0,84.0,0.0,0.0,0.0,0.0,0.0,85,11
11704,2019-01-17 08:44:00+00:00,350,0.0,0.0,0.0,87.0,0.0,90.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,91.5,87.0,87.0,0.0,0.0,0.0,0.0,0.0,85,11
11705,2019-01-17 08:46:00+00:00,350,0.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,87.0,85.0,0.0,0.0,0.0,0.0,0.0,85,11
11706,2019-01-17 08:48:00+00:00,350,0.0,0.0,0.0,86.5,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.5,86.0,86.0,0.0,0.0,0.0,0.0,0.0,85,11
11707,2019-01-17 08:50:00+00:00,350,0.0,0.0,0.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,87.0,85.0,0.0,0.0,0.0,0.0,0.0,85,11
11708,2019-01-17 08:52:00+00:00,350,0.0,0.0,0.0,87.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,87.0,85.0,0.0,0.0,0.0,0.0,0.0,85,11
11709,2019-01-17 08:54:00+00:00,350,0.0,0.0,0.0,86.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,86.5,87.0,0.0,0.0,0.0,0.0,0.0,85,11
11710,2019-01-17 08:56:00+00:00,350,0.0,0.0,0.0,85.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,86.0,86.0,0.0,0.0,0.0,0.0,0.0,85,11
11711,2019-01-17 08:58:00+00:00,350,0.0,0.0,0.0,86.0,0.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,86.5,85.0,0.0,0.0,0.0,0.0,0.0,85,11
11712,2019-01-17 09:00:00+00:00,350,0.0,0.0,0.0,85.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,86.5,86.0,0.0,0.0,0.0,0.0,0.0,85,11
11713,2019-01-17 09:02:00+00:00,350,0.0,0.0,0.0,86.5,0.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.5,87.0,87.0,0.0,0.0,0.0,0.0,0.0,85,11
11714,2019-01-17 09:04:00+00:00,350,0.0,0.0,0.0,85.0,0.0,89.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,87.0,87.0,0.0,0.0,0.0,0.0,0.0,85,11
11715,2019-01-17 09:06:00+00:00,350,0.0,0.0,0.0,86.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,87.0,86.5,0.0,0.0,0.0,0.0,0.0,85,11
11716,2019-01-17 09:08:00+00:00,350,0.0,0.0,0.0,87.5,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,87.0,87.0,0.0,0.0,0.0,0.0,0.0,85,11
11717,2019-01-17 09:10:00+00:00,350,0.0,0.0,0.0,87.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,86.0,85.0,0.0,0.0,0.0,0.0,0.0,85,11
11718,2019-01-17 09:12:00+00:00,350,0.0,0.0,0.0,86.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,85,11
11719,2019-01-17 09:14:00+00:00,350,0.0,0.0,0.0,85.5,89.5,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,86.0,85.0,0.0,0.0,0.0,0.0,0.0,85,11
11720,2019-01-17 09:16:00+00:00,350,0.0,0.0,0.0,87.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,86.5,86.0,0.0,0.0,0.0,0.0,0.0,85,11
11721,2019-01-17 09:18:00+00:00,350,0.0,0.0,0.0,87.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,86.0,85.0,0.0,0.0,0.0,0.0,0.0,85,11
11722,2019-01-17 09:20:00+00:00,350,0.0,0.0,0.0,89.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,86.0,84.5,0.0,0.0,0.0,0.0,0.0,85,11
11723,2019-01-17 09:22:00+00:00,350,0.0,0.0,0.0,88.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,86.0,86.5,0.0,0.0,0.0,0.0,0.0,85,11
11724,2019-01-17 09:24:00+00:00,350,0.0,0.0,0.0,89.0,0.0,88.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,86.0,84.5,0.0,0.0,0.0,0.0,0.0,85,11
11725,2019-01-17 09:26:00+00:00,350,0.0,0.0,0.0,87.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,86.5,84.0,0.0,0.0,0.0,0.0,0.0,85,11
11726,2019-01-17 09:28:00+00:00,350,0.0,0.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,86.0,85.0,0.0,0.0,0.0,0.0,0.0,85,11
11727,2019-01-17 09:30:00+00:00,350,0.0,0.0,0.0,88.5,0.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,86.0,85.0,0.0,0.0,0.0,0.0,0.0,85,11
