,Unnamed: 0,_id.$oid,beaconId,relayNo,rssiVal,timeStamp,X-Coordinate,Y-Coordinate,relayX,relayY,distance
49053,49053,5c405a95c249dc7c345681dc,193,18,86,2019-01-17 10:36:05.719501,87,15,81,5,11.6619037896906
49054,49054,5c405aacc249dc7c345688b3,193,18,88,2019-01-17 10:36:28.787394,87,15,81,5,11.6619037896906
49055,49055,5c405aacc249dc7c345688b9,193,18,88,2019-01-17 10:36:28.791639,87,15,81,5,11.6619037896906
49056,49056,5c405ab8c249dc7c34568c64,193,18,86,2019-01-17 10:36:40.181523,87,15,81,5,11.6619037896906
49057,49057,5c405ab9c249dc7c34568caf,193,18,86,2019-01-17 10:36:41.279412,87,15,81,5,11.6619037896906
49058,49058,5c405acbc249dc7c34569226,193,18,85,2019-01-17 10:36:59.223114,87,15,81,5,11.6619037896906
49059,49059,5c405accc249dc7c3456925c,193,18,85,2019-01-17 10:37:00.356921,87,15,81,5,11.6619037896906
49060,49060,5c405ae0c249dc7c345697e1,193,18,85,2019-01-17 10:37:20.698288,87,15,81,5,11.6619037896906
49061,49061,5c405ae1c249dc7c34569810,193,18,85,2019-01-17 10:37:21.801021,87,15,81,5,11.6619037896906
49062,49062,5c405ae2c249dc7c34569855,193,18,85,2019-01-17 10:37:22.164112,87,15,81,5,11.6619037896906
49063,49063,5c405aeac249dc7c34569a31,193,18,84,2019-01-17 10:37:30.052184,87,15,81,5,11.6619037896906
49064,49064,5c405af8c249dc7c34569d56,193,18,90,2019-01-17 10:37:44.727864,87,15,81,5,11.6619037896906
49065,49065,5c405b07c249dc7c34569f98,193,18,84,2019-01-17 10:37:59.891074,87,15,81,5,11.6619037896906
49066,49066,5c405b09c249dc7c34569fd4,193,18,84,2019-01-17 10:38:01.570975,87,15,81,5,11.6619037896906
49067,49067,5c405b1ac249dc7c3456a240,193,18,86,2019-01-17 10:38:18.450399,87,15,81,5,11.6619037896906
49068,49068,5c405b20c249dc7c3456a34b,193,18,86,2019-01-17 10:38:24.915494,87,15,81,5,11.6619037896906
49069,49069,5c405b24c249dc7c3456a3c4,193,18,86,2019-01-17 10:38:28.375762,87,15,81,5,11.6619037896906
49070,49070,5c405b34c249dc7c3456a64d,193,18,85,2019-01-17 10:38:44.149892,87,15,81,5,11.6619037896906
49071,49071,5c405b48c249dc7c3456a938,193,18,85,2019-01-17 10:39:04.721017,87,15,81,5,11.6619037896906
49072,49072,5c405b5bc249dc7c3456ac1b,193,18,86,2019-01-17 10:39:23.211191,87,15,81,5,11.6619037896906
49073,49073,5c405b6bc249dc7c3456ae64,193,18,86,2019-01-17 10:39:39.770606,87,15,81,5,11.6619037896906
49074,49074,5c405b81c249dc7c3456b147,193,18,84,2019-01-17 10:40:01.702031,87,15,81,5,11.6619037896906
49075,49075,5c405b84c249dc7c3456b20d,193,18,84,2019-01-17 10:40:04.943983,87,15,81,5,11.6619037896906
49076,49076,5c405b85c249dc7c3456b228,193,18,84,2019-01-17 10:40:05.746582,87,15,81,5,11.6619037896906
49077,49077,5c405b97c249dc7c3456b726,193,18,91,2019-01-17 10:40:23.041312,87,15,81,5,11.6619037896906
49078,49078,5c405b98c249dc7c3456b7d4,193,18,91,2019-01-17 10:40:24.808880,87,15,81,5,11.6619037896906
49079,49079,5c405ba4c249dc7c3456bbc7,193,18,87,2019-01-17 10:40:36.941002,87,15,81,5,11.6619037896906
49080,49080,5c405ba6c249dc7c3456bbfb,193,18,87,2019-01-17 10:40:38.075773,87,15,81,5,11.6619037896906
49081,49081,5c405bb4c249dc7c3456c076,193,18,85,2019-01-17 10:40:52.658055,87,15,81,5,11.6619037896906
49082,49082,5c405bcac249dc7c3456c6d3,193,18,87,2019-01-17 10:41:14.446840,87,15,81,5,11.6619037896906
49083,49083,5c405bd2c249dc7c3456c829,193,18,85,2019-01-17 10:41:22.404362,87,15,81,5,11.6619037896906
49084,49084,5c405be5c249dc7c3456caec,193,18,86,2019-01-17 10:41:41.218946,87,15,81,5,11.6619037896906
49085,49085,5c405c06c249dc7c3456cfce,193,18,86,2019-01-17 10:42:14.013693,87,15,81,5,11.6619037896906
49086,49086,5c405c1bc249dc7c3456d1ee,193,18,84,2019-01-17 10:42:35.716078,87,15,81,5,11.6619037896906
49087,49087,5c405c2ac249dc7c3456d570,193,18,86,2019-01-17 10:42:50.161894,87,15,81,5,11.6619037896906
49088,49088,5c405c38c249dc7c3456d72e,193,18,87,2019-01-17 10:43:04.580837,87,15,81,5,11.6619037896906
49089,49089,5c405c47c249dc7c3456d99e,193,18,87,2019-01-17 10:43:19.683313,87,15,81,5,11.6619037896906
49090,49090,5c405c54c249dc7c3456dbc9,193,18,88,2019-01-17 10:43:32.599442,87,15,81,5,11.6619037896906
49091,49091,5c405c76c249dc7c3456e060,193,18,87,2019-01-17 10:44:06.181040,87,15,81,5,11.6619037896906
49092,49092,5c405c7ec249dc7c3456e1e3,193,18,88,2019-01-17 10:44:14.477842,87,15,81,5,11.6619037896906
49093,49093,5c405ca5c249dc7c3456e4eb,193,18,88,2019-01-17 10:44:53.165685,87,15,81,5,11.6619037896906
49094,49094,5c405cbfc249dc7c3456e8ad,193,18,88,2019-01-17 10:45:19.492607,87,15,81,5,11.6619037896906
49095,49095,5c405ccec249dc7c3456ead6,193,18,86,2019-01-17 10:45:34.683069,87,15,81,5,11.6619037896906
49096,49096,5c405ce3c249dc7c3456ed91,193,18,85,2019-01-17 10:45:55.256796,87,15,81,5,11.6619037896906
49097,49097,5c405ce9c249dc7c3456ee8c,193,18,85,2019-01-17 10:46:01.342227,87,15,81,5,11.6619037896906
49098,49098,5c405cf8c249dc7c3456f0e0,193,18,85,2019-01-17 10:46:16.553775,87,15,81,5,11.6619037896906
49099,49099,5c405d11c249dc7c3456f4b9,193,18,84,2019-01-17 10:46:41.824779,87,15,81,5,11.6619037896906
49100,49100,5c405d24c249dc7c3456f7bd,193,18,88,2019-01-17 10:47:00.473284,87,15,81,5,11.6619037896906
49101,49101,5c405d3ac249dc7c3456fafa,193,18,85,2019-01-17 10:47:22.991129,87,15,81,5,11.6619037896906
49102,49102,5c405d41c249dc7c3456fc26,193,18,84,2019-01-17 10:47:29.023572,87,15,81,5,11.6619037896906
49103,49103,5c405d51c249dc7c3456fe9b,193,18,84,2019-01-17 10:47:45.129283,87,15,81,5,11.6619037896906
49104,49104,5c405d5cc249dc7c34570036,193,18,85,2019-01-17 10:47:56.615738,87,15,81,5,11.6619037896906
49105,49105,5c405d71c249dc7c345703a4,193,18,87,2019-01-17 10:48:17.942737,87,15,81,5,11.6619037896906
49106,49106,5c405d90c249dc7c34570839,193,18,88,2019-01-17 10:48:48.210414,87,15,81,5,11.6619037896906
49107,49107,5c405da2c249dc7c34570aed,193,18,85,2019-01-17 10:49:06.306033,87,15,81,5,11.6619037896906
49108,49108,5c405daac249dc7c34570c94,193,18,89,2019-01-17 10:49:14.670198,87,15,81,5,11.6619037896906
49109,49109,5c405dbcc249dc7c34570f96,193,18,86,2019-01-17 10:49:32.682008,87,15,81,5,11.6619037896906
49110,49110,5c405dc9c249dc7c34571199,193,18,85,2019-01-17 10:49:45.007908,87,15,81,5,11.6619037896906
49111,49111,5c405df2c249dc7c34571862,193,18,83,2019-01-17 10:50:26.695233,87,15,81,5,11.6619037896906
49112,49112,5c405e01c249dc7c34571ab4,193,18,83,2019-01-17 10:50:41.207950,87,15,81,5,11.6619037896906
49113,49113,5c405e11c249dc7c34571c98,193,18,86,2019-01-17 10:50:57.129492,87,15,81,5,11.6619037896906
49114,49114,5c405e25c249dc7c34572048,193,18,85,2019-01-17 10:51:17.274540,87,15,81,5,11.6619037896906
49115,49115,5c405e30c249dc7c34572214,193,18,91,2019-01-17 10:51:28.708397,87,15,81,5,11.6619037896906
49116,49116,5c405e39c249dc7c34572333,193,18,88,2019-01-17 10:51:37.120959,87,15,81,5,11.6619037896906
49117,49117,5c405e5cc249dc7c3457286a,193,18,83,2019-01-17 10:52:12.831584,87,15,81,5,11.6619037896906
49118,49118,5c405e6ac249dc7c34572a6a,193,18,83,2019-01-17 10:52:26.450099,87,15,81,5,11.6619037896906
49119,49119,5c405e79c249dc7c34572ca7,193,18,85,2019-01-17 10:52:41.825120,87,15,81,5,11.6619037896906
49120,49120,5c405e8bc249dc7c34572fa0,193,18,89,2019-01-17 10:52:59.915450,87,15,81,5,11.6619037896906
49121,49121,5c405e94c249dc7c345730c0,193,18,87,2019-01-17 10:53:08.126255,87,15,81,5,11.6619037896906
49122,49122,5c405eacc249dc7c345734da,193,18,88,2019-01-17 10:53:32.202499,87,15,81,5,11.6619037896906
49123,49123,5c405eb4c249dc7c3457361e,193,18,89,2019-01-17 10:53:40.056752,87,15,81,5,11.6619037896906
49124,49124,5c405ec0c249dc7c34573806,193,18,87,2019-01-17 10:53:52.127887,87,15,81,5,11.6619037896906
49125,49125,5c405ed0c249dc7c34573aa2,193,18,84,2019-01-17 10:54:08.205934,87,15,81,5,11.6619037896906
49126,49126,5c405ed9c249dc7c34573c35,193,18,84,2019-01-17 10:54:17.780996,87,15,81,5,11.6619037896906
49127,49127,5c405ee4c249dc7c34573ddf,193,18,84,2019-01-17 10:54:28.466715,87,15,81,5,11.6619037896906
49128,49128,5c405ef2c249dc7c34573fcc,193,18,90,2019-01-17 10:54:42.917697,87,15,81,5,11.6619037896906
49129,49129,5c405efdc249dc7c34574139,193,18,88,2019-01-17 10:54:53.652158,87,15,81,5,11.6619037896906
49130,49130,5c405f20c249dc7c34574660,193,18,84,2019-01-17 10:55:28.481678,87,15,81,5,11.6619037896906
49131,49131,5c405f2bc249dc7c3457485a,193,18,90,2019-01-17 10:55:39.724446,87,15,81,5,11.6619037896906
49132,49132,5c405f52c249dc7c34574dac,193,18,85,2019-01-17 10:56:18.528762,87,15,81,5,11.6619037896906
49133,49133,5c405f6cc249dc7c34575203,193,18,87,2019-01-17 10:56:44.696718,87,15,81,5,11.6619037896906
49134,49134,5c405f79c249dc7c34575371,193,18,89,2019-01-17 10:56:57.959243,87,15,81,5,11.6619037896906
49135,49135,5c405f91c249dc7c34575631,193,18,86,2019-01-17 10:57:21.171562,87,15,81,5,11.6619037896906
49136,49136,5c405f97c249dc7c34575777,193,18,87,2019-01-17 10:57:27.729998,87,15,81,5,11.6619037896906
49137,49137,5c405fa2c249dc7c345758e6,193,18,87,2019-01-17 10:57:38.749547,87,15,81,5,11.6619037896906
49138,49138,5c405fb4c249dc7c34575bca,193,18,88,2019-01-17 10:57:56.900466,87,15,81,5,11.6619037896906
49139,49139,5c405fb6c249dc7c34575bea,193,18,88,2019-01-17 10:57:58.431685,87,15,81,5,11.6619037896906
49140,49140,5c405fbbc249dc7c34575cc6,193,18,84,2019-01-17 10:58:03.806791,87,15,81,5,11.6619037896906
49141,49141,5c405fcdc249dc7c34575f6c,193,18,87,2019-01-17 10:58:21.167076,87,15,81,5,11.6619037896906
49142,49142,5c405fdec249dc7c34576236,193,18,84,2019-01-17 10:58:38.780235,87,15,81,5,11.6619037896906
49143,49143,5c405ff1c249dc7c345764c9,193,18,83,2019-01-17 10:58:57.473464,87,15,81,5,11.6619037896906
49144,49144,5c405ffcc249dc7c345766f7,193,18,84,2019-01-17 10:59:08.156959,87,15,81,5,11.6619037896906
49145,49145,5c406034c249dc7c34576f6c,193,18,88,2019-01-17 11:00:04.787068,87,15,81,5,11.6619037896906
49146,49146,5c406047c249dc7c3457724e,193,18,90,2019-01-17 11:00:23.390835,87,15,81,5,11.6619037896906
49147,49147,5c40604fc249dc7c345773a1,193,18,89,2019-01-17 11:00:31.934317,87,15,81,5,11.6619037896906
49148,49148,5c40609fc249dc7c3457764b,193,18,90,2019-01-17 11:01:51.933810,87,15,81,5,11.6619037896906
49149,49149,5c4060bac249dc7c34577ad4,193,18,88,2019-01-17 11:02:18.634896,87,15,81,5,11.6619037896906
49150,49150,5c4060cac249dc7c34577d8d,193,18,88,2019-01-17 11:02:34.451215,87,15,81,5,11.6619037896906
49151,49151,5c4060dac249dc7c34577fef,193,18,88,2019-01-17 11:02:50.507906,87,15,81,5,11.6619037896906
49152,49152,5c4060e6c249dc7c345781c0,193,18,84,2019-01-17 11:03:02.495538,87,15,81,5,11.6619037896906
49153,49153,5c4060ffc249dc7c3457850c,193,18,85,2019-01-17 11:03:27.768232,87,15,81,5,11.6619037896906
49154,49154,5c406106c249dc7c34578649,193,18,84,2019-01-17 11:03:34.500256,87,15,81,5,11.6619037896906
49155,49155,5c40613ec249dc7c34578ef0,193,18,88,2019-01-17 11:04:30.321416,87,15,81,5,11.6619037896906
49156,49156,5c406145c249dc7c34578fcd,193,18,86,2019-01-17 11:04:37.408222,87,15,81,5,11.6619037896906
49157,49157,5c406153c249dc7c345791fc,193,18,85,2019-01-17 11:04:51.272600,87,15,81,5,11.6619037896906
49158,49158,5c406168c249dc7c3457953a,193,18,88,2019-01-17 11:05:12.319959,87,15,81,5,11.6619037896906
49159,49159,5c40616fc249dc7c34579651,193,18,85,2019-01-17 11:05:19.123387,87,15,81,5,11.6619037896906
49160,49160,5c406184c249dc7c3457997d,193,18,88,2019-01-17 11:05:40.151425,87,15,81,5,11.6619037896906
49161,49161,5c40618dc249dc7c34579ae4,193,18,87,2019-01-17 11:05:49.293126,87,15,81,5,11.6619037896906
49162,49162,5c4061aec249dc7c34579fa9,193,18,90,2019-01-17 11:06:22.409285,87,15,81,5,11.6619037896906
49163,49163,5c4061bbc249dc7c3457a178,193,18,85,2019-01-17 11:06:35.512873,87,15,81,5,11.6619037896906
49164,49164,5c4061cac249dc7c3457a3e6,193,18,89,2019-01-17 11:06:50.433890,87,15,81,5,11.6619037896906
49165,49165,5c4061d6c249dc7c3457a5c9,193,18,84,2019-01-17 11:07:02.038351,87,15,81,5,11.6619037896906
49166,49166,5c4061e1c249dc7c3457a79b,193,18,84,2019-01-17 11:07:13.713788,87,15,81,5,11.6619037896906
49167,49167,5c4061f5c249dc7c3457a9fe,193,18,90,2019-01-17 11:07:33.005573,87,15,81,5,11.6619037896906
49168,49168,5c406205c249dc7c3457ad12,193,18,85,2019-01-17 11:07:49.437766,87,15,81,5,11.6619037896906
49169,49169,5c406218c249dc7c3457af2a,193,18,85,2019-01-17 11:08:08.744114,87,15,81,5,11.6619037896906
49170,49170,5c40621dc249dc7c3457af56,193,18,89,2019-01-17 11:08:13.560687,87,15,81,5,11.6619037896906
49171,49171,5c40621dc249dc7c3457af5c,193,18,89,2019-01-17 11:08:13.564760,87,15,81,5,11.6619037896906
49172,49172,5c40622fc249dc7c3457b272,193,18,84,2019-01-17 11:08:31.805767,87,15,81,5,11.6619037896906
49173,49173,5c40624cc249dc7c3457b671,193,18,88,2019-01-17 11:09:00.889701,87,15,81,5,11.6619037896906
49174,49174,5c406258c249dc7c3457b823,193,18,89,2019-01-17 11:09:12.435821,87,15,81,5,11.6619037896906
49175,49175,5c406261c249dc7c3457b9a3,193,18,90,2019-01-17 11:09:21.506739,87,15,81,5,11.6619037896906
49176,49176,5c406270c249dc7c3457bc01,193,18,85,2019-01-17 11:09:36.874026,87,15,81,5,11.6619037896906
49177,49177,5c406288c249dc7c3457bee0,193,18,85,2019-01-17 11:10:00.139754,87,15,81,5,11.6619037896906
49178,49178,5c4062a3c249dc7c3457c374,193,18,84,2019-01-17 11:10:27.328454,87,15,81,5,11.6619037896906
49179,49179,5c4062a5c249dc7c3457c392,193,18,84,2019-01-17 11:10:29.283429,87,15,81,5,11.6619037896906
49180,49180,5c4062acc249dc7c3457c49a,193,18,89,2019-01-17 11:10:36.580616,87,15,81,5,11.6619037896906
49181,49181,5c4062afc249dc7c3457c516,193,18,89,2019-01-17 11:10:39.854240,87,15,81,5,11.6619037896906
49182,49182,5c4062ccc249dc7c3457c9a1,193,18,85,2019-01-17 11:11:08.394892,87,15,81,5,11.6619037896906
49183,49183,5c4062d8c249dc7c3457cb76,193,18,84,2019-01-17 11:11:20.501062,87,15,81,5,11.6619037896906
49184,49184,5c4062f6c249dc7c3457cfc0,193,18,84,2019-01-17 11:11:50.905675,87,15,81,5,11.6619037896906
49185,49185,5c40630bc249dc7c3457d2a8,193,18,89,2019-01-17 11:12:11.450159,87,15,81,5,11.6619037896906
49186,49186,5c40631ac249dc7c3457d521,193,18,85,2019-01-17 11:12:26.545917,87,15,81,5,11.6619037896906
49187,49187,5c406323c249dc7c3457d6af,193,18,84,2019-01-17 11:12:35.156399,87,15,81,5,11.6619037896906
49188,49188,5c406342c249dc7c3457db93,193,18,90,2019-01-17 11:13:06.833322,87,15,81,5,11.6619037896906
49189,49189,5c406352c249dc7c3457ddea,193,18,89,2019-01-17 11:13:22.054785,87,15,81,5,11.6619037896906
49190,49190,5c406368c249dc7c3457e16f,193,18,87,2019-01-17 11:13:44.799847,87,15,81,5,11.6619037896906
49191,49191,5c406372c249dc7c3457e356,193,18,83,2019-01-17 11:13:54.468508,87,15,81,5,11.6619037896906
49192,49192,5c40637fc249dc7c3457e587,193,18,87,2019-01-17 11:14:07.989831,87,15,81,5,11.6619037896906
49193,49193,5c4063a1c249dc7c3457ea80,193,18,87,2019-01-17 11:14:41.338532,87,15,81,5,11.6619037896906
49194,49194,5c4063bac249dc7c3457ee87,193,18,84,2019-01-17 11:15:06.533786,87,15,81,5,11.6619037896906
49195,49195,5c4063c0c249dc7c3457ef30,193,18,90,2019-01-17 11:15:12.642720,87,15,81,5,11.6619037896906
49196,49196,5c4063e6c249dc7c3457f419,193,18,83,2019-01-17 11:15:50.313978,87,15,81,5,11.6619037896906
49197,49197,5c4063f7c249dc7c3457f660,193,18,86,2019-01-17 11:16:07.975176,87,15,81,5,11.6619037896906
49198,49198,5c406400c249dc7c3457f813,193,18,89,2019-01-17 11:16:16.487827,87,15,81,5,11.6619037896906
49199,49199,5c40643dc249dc7c3457ffe3,193,18,85,2019-01-17 11:17:17.730617,87,15,81,5,11.6619037896906
49200,49200,5c40644bc249dc7c345802d0,193,18,89,2019-01-17 11:17:31.593270,87,15,81,5,11.6619037896906
49201,49201,5c406463c249dc7c34580714,193,18,90,2019-01-17 11:17:55.800487,87,15,81,5,11.6619037896906
49202,49202,5c406470c249dc7c345808e1,193,18,90,2019-01-17 11:18:08.902419,87,15,81,5,11.6619037896906
49203,49203,5c40647fc249dc7c34580b1e,193,18,84,2019-01-17 11:18:23.777526,87,15,81,5,11.6619037896906
49204,49204,5c40648ec249dc7c34580d84,193,18,88,2019-01-17 11:18:38.805316,87,15,81,5,11.6619037896906
49205,49205,5c406498c249dc7c34580edb,193,18,84,2019-01-17 11:18:48.704384,87,15,81,5,11.6619037896906
49206,49206,5c4064abc249dc7c345811c7,193,18,89,2019-01-17 11:19:07.698407,87,15,81,5,11.6619037896906
49207,49207,5c4064b7c249dc7c345813d2,193,18,83,2019-01-17 11:19:19.125808,87,15,81,5,11.6619037896906
49208,49208,5c4064cac249dc7c34581713,193,18,90,2019-01-17 11:19:38.067994,87,15,81,5,11.6619037896906
49209,49209,5c4064d3c249dc7c34581898,193,18,90,2019-01-17 11:19:47.178956,87,15,81,5,11.6619037896906
49210,49210,5c4064d5c249dc7c345818ca,193,18,90,2019-01-17 11:19:49.087101,87,15,81,5,11.6619037896906
49211,49211,5c4064ecc249dc7c34581ca3,193,18,83,2019-01-17 11:20:12.183620,87,15,81,5,11.6619037896906
49212,49212,5c4064f7c249dc7c34581e6c,193,18,84,2019-01-17 11:20:23.550034,87,15,81,5,11.6619037896906
49213,49213,5c40651cc249dc7c3458248b,193,18,89,2019-01-17 11:21:00.501533,87,15,81,5,11.6619037896906
49214,49214,5c40652dc249dc7c3458273e,193,18,85,2019-01-17 11:21:17.120079,87,15,81,5,11.6619037896906
49215,49215,5c40652fc249dc7c34582774,193,18,85,2019-01-17 11:21:19.240953,87,15,81,5,11.6619037896906
49216,49216,5c40654dc249dc7c34582c65,193,18,86,2019-01-17 11:21:49.663533,87,15,81,5,11.6619037896906
49217,49217,5c406550c249dc7c34582cdb,193,18,86,2019-01-17 11:21:52.573260,87,15,81,5,11.6619037896906
49218,49218,5c406557c249dc7c34582dfc,193,18,85,2019-01-17 11:21:59.842943,87,15,81,5,11.6619037896906
49219,49219,5c406648c249dc7c3458317e,193,18,87,2019-01-17 11:26:00.935593,87,15,81,5,11.6619037896906
49220,49220,5c406659c249dc7c34583428,193,18,89,2019-01-17 11:26:17.799232,87,15,81,5,11.6619037896906
49221,49221,5c406670c249dc7c345836db,193,18,88,2019-01-17 11:26:40.456929,87,15,81,5,11.6619037896906
49222,49222,5c406677c249dc7c3458385e,193,18,85,2019-01-17 11:26:47.384577,87,15,81,5,11.6619037896906
49223,49223,5c40668cc249dc7c34583b36,193,18,89,2019-01-17 11:27:08.085128,87,15,81,5,11.6619037896906
49224,49224,5c40669bc249dc7c34583d1f,193,18,89,2019-01-17 11:27:23.642197,87,15,81,5,11.6619037896906
49225,49225,5c4066a4c249dc7c34583f04,193,18,86,2019-01-17 11:27:32.198896,87,15,81,5,11.6619037896906
49226,49226,5c4066b8c249dc7c34584242,193,18,85,2019-01-17 11:27:52.731427,87,15,81,5,11.6619037896906
49227,49227,5c4066dac249dc7c3458471d,193,18,90,2019-01-17 11:28:26.016081,87,15,81,5,11.6619037896906
49228,49228,5c4066efc249dc7c345849ec,193,18,87,2019-01-17 11:28:47.127468,87,15,81,5,11.6619037896906
49229,49229,5c406706c249dc7c34584db6,193,18,85,2019-01-17 11:29:10.433498,87,15,81,5,11.6619037896906
49230,49230,5c406708c249dc7c34584e1f,193,18,88,2019-01-17 11:29:12.137482,87,15,81,5,11.6619037896906
49231,49231,5c40672fc249dc7c34585697,193,18,90,2019-01-17 11:29:51.613551,87,15,81,5,11.6619037896906
49232,49232,5c40676fc249dc7c34585aaf,193,18,85,2019-01-17 11:30:55.954687,87,15,81,5,11.6619037896906
49233,49233,5c40677bc249dc7c34585dd6,193,18,87,2019-01-17 11:31:07.525068,87,15,81,5,11.6619037896906
49234,49234,5c40677dc249dc7c34585e05,193,18,87,2019-01-17 11:31:09.098864,87,15,81,5,11.6619037896906
49235,49235,5c406791c249dc7c345864e7,193,18,88,2019-01-17 11:31:29.534534,87,15,81,5,11.6619037896906
49236,49236,5c406792c249dc7c3458651b,193,18,88,2019-01-17 11:31:30.311503,87,15,81,5,11.6619037896906
49237,49237,5c406793c249dc7c34586583,193,18,88,2019-01-17 11:31:31.243978,87,15,81,5,11.6619037896906
49238,49238,5c40679bc249dc7c3458680d,193,18,88,2019-01-17 11:31:39.564694,87,15,81,5,11.6619037896906
49239,49239,5c40679bc249dc7c34586825,193,18,88,2019-01-17 11:31:39.602294,87,15,81,5,11.6619037896906
49240,49240,5c4067a1c249dc7c3458693e,193,18,88,2019-01-17 11:31:45.989661,87,15,81,5,11.6619037896906
49241,49241,5c4067c5c249dc7c345871fa,193,18,86,2019-01-17 11:32:21.078500,87,15,81,5,11.6619037896906
49242,49242,5c4067d1c249dc7c3458737b,193,18,87,2019-01-17 11:32:33.764143,87,15,81,5,11.6619037896906
49243,49243,5c4067dfc249dc7c3458761a,193,18,90,2019-01-17 11:32:47.102603,87,15,81,5,11.6619037896906
49244,49244,5c4067edc249dc7c34587960,193,18,86,2019-01-17 11:33:01.318124,87,15,81,5,11.6619037896906
49245,49245,5c4067edc249dc7c34587a3d,193,18,86,2019-01-17 11:33:01.789516,87,15,81,5,11.6619037896906
49246,49246,5c406806c249dc7c34587daa,193,18,86,2019-01-17 11:33:26.942785,87,15,81,5,11.6619037896906
49247,49247,5c406811c249dc7c34588009,193,18,89,2019-01-17 11:33:37.347332,87,15,81,5,11.6619037896906
49248,49248,5c406827c249dc7c34588391,193,18,89,2019-01-17 11:33:59.050627,87,15,81,5,11.6619037896906
49249,49249,5c40683fc249dc7c34588775,193,18,85,2019-01-17 11:34:23.968339,87,15,81,5,11.6619037896906
49250,49250,5c406842c249dc7c34588791,193,18,85,2019-01-17 11:34:26.383901,87,15,81,5,11.6619037896906
49251,49251,5c406853c249dc7c34588acc,193,18,85,2019-01-17 11:34:43.197915,87,15,81,5,11.6619037896906
49252,49252,5c406864c249dc7c34588d81,193,18,86,2019-01-17 11:35:00.396432,87,15,81,5,11.6619037896906
49253,49253,5c406879c249dc7c345891e1,193,18,85,2019-01-17 11:35:21.594368,87,15,81,5,11.6619037896906
49254,49254,5c40687cc249dc7c345892ac,193,18,85,2019-01-17 11:35:24.785951,87,15,81,5,11.6619037896906
49255,49255,5c406894c249dc7c345895cd,193,18,85,2019-01-17 11:35:48.168177,87,15,81,5,11.6619037896906
49256,49256,5c4068a6c249dc7c34589809,193,18,89,2019-01-17 11:36:06.530825,87,15,81,5,11.6619037896906
49257,49257,5c4068aec249dc7c3458997f,193,18,85,2019-01-17 11:36:14.682154,87,15,81,5,11.6619037896906
49258,49258,5c4068c6c249dc7c34589d07,193,18,85,2019-01-17 11:36:38.768963,87,15,81,5,11.6619037896906
49259,49259,5c4068dbc249dc7c3458a05f,193,18,85,2019-01-17 11:36:59.730788,87,15,81,5,11.6619037896906
49260,49260,5c4068ebc249dc7c3458a31c,193,18,85,2019-01-17 11:37:15.201693,87,15,81,5,11.6619037896906
49261,49261,5c4068eec249dc7c3458a391,193,18,85,2019-01-17 11:37:18.150578,87,15,81,5,11.6619037896906
49262,49262,5c4068f4c249dc7c3458a4eb,193,18,86,2019-01-17 11:37:24.213239,87,15,81,5,11.6619037896906
49263,49263,5c4068f9c249dc7c3458a601,193,18,86,2019-01-17 11:37:29.409797,87,15,81,5,11.6619037896906
49264,49264,5c406907c249dc7c3458ab09,193,18,85,2019-01-17 11:37:43.313761,87,15,81,5,11.6619037896906
49265,49265,5c406909c249dc7c3458aba1,193,18,85,2019-01-17 11:37:45.515212,87,15,81,5,11.6619037896906
49266,49266,5c40691bc249dc7c3458b092,193,18,84,2019-01-17 11:38:03.022423,87,15,81,5,11.6619037896906
49267,49267,5c40691dc249dc7c3458b0fe,193,18,84,2019-01-17 11:38:05.351706,87,15,81,5,11.6619037896906
49268,49268,5c40691fc249dc7c3458b1f0,193,18,84,2019-01-17 11:38:07.931646,87,15,81,5,11.6619037896906
49269,49269,5c406924c249dc7c3458b2e4,193,18,89,2019-01-17 11:38:12.131137,87,15,81,5,11.6619037896906
49270,49270,5c40692dc249dc7c3458b5f1,193,18,84,2019-01-17 11:38:21.641025,87,15,81,5,11.6619037896906
49271,49271,5c406934c249dc7c3458b635,193,18,84,2019-01-17 11:38:28.209208,87,15,81,5,11.6619037896906
49272,49272,5c406938c249dc7c3458b90d,193,18,90,2019-01-17 11:38:32.441813,87,15,81,5,11.6619037896906
49273,49273,5c406938c249dc7c3458b97a,193,18,90,2019-01-17 11:38:32.883208,87,15,81,5,11.6619037896906
49274,49274,5c406940c249dc7c3458bbe5,193,18,86,2019-01-17 11:38:40.827580,87,15,81,5,11.6619037896906
49275,49275,5c406941c249dc7c3458bc2a,193,18,86,2019-01-17 11:38:41.674548,87,15,81,5,11.6619037896906
49276,49276,5c406958c249dc7c3458c2f1,193,18,91,2019-01-17 11:39:04.276366,87,15,81,5,11.6619037896906
49277,49277,5c40696dc249dc7c3458c9ca,193,18,87,2019-01-17 11:39:25.244942,87,15,81,5,11.6619037896906
49278,49278,5c40696dc249dc7c3458c9ee,193,18,87,2019-01-17 11:39:25.429660,87,15,81,5,11.6619037896906
49279,49279,5c40697dc249dc7c3458ceee,193,18,87,2019-01-17 11:39:41.308138,87,15,81,5,11.6619037896906
49280,49280,5c406986c249dc7c3458d0ee,193,18,86,2019-01-17 11:39:50.538234,87,15,81,5,11.6619037896906
49281,49281,5c40698ac249dc7c3458d25b,193,18,86,2019-01-17 11:39:54.981355,87,15,81,5,11.6619037896906
49282,49282,5c40699bc249dc7c3458d892,193,18,91,2019-01-17 11:40:11.882489,87,15,81,5,11.6619037896906
